Year;Month;Day;Humidity_Avg_Percent
1970;10;22;83
1970;10;23;87
1970;10;24;75
1970;10;25;92
1970;10;26;76
1970;10;27;86
1970;10;28;84
1970;10;29;70
1970;10;30;80
1970;10;31;59
1970;11;1;43
1970;11;2;83
1970;11;3;64
1970;11;4;51
1970;11;5;79
1970;11;6;79
1970;11;7;86
1970;11;8;88
1970;11;9;81
1970;11;10;67
1970;11;11;73
1970;11;12;65
1970;11;13;81
1970;11;14;61
1970;11;15;90
1970;11;16;88
1970;11;17;78
1970;11;18;76
1970;11;19;79
1970;11;20;97
1970;11;21;86
1970;11;22;94
1970;11;23;87
1970;11;24;88
1970;11;25;89
1970;11;26;94
1970;11;27;95
1970;11;28;89
1970;11;29;88
1970;11;30;92
1970;12;1;97
1970;12;2;85
1970;12;3;77
1970;12;4;75
1970;12;5;95
1970;12;6;91
1970;12;7;89
1970;12;8;83
1970;12;9;88
1970;12;10;92
1970;12;11;91
1970;12;12;93
1970;12;13;98
1970;12;14;98
1970;12;15;89
1970;12;16;86
1970;12;17;81
1970;12;18;93
1970;12;19;97
1970;12;20;92
1970;12;21;96
1970;12;22;87
1970;12;23;84
1970;12;24;96
1970;12;25;91
1970;12;26;87
1970;12;27;82
1970;12;28;90
1970;12;29;76
1970;12;30;89
1970;12;31;77
1971;1;1;73
1971;1;2;85
1971;1;3;87
1971;1;4;85
1971;1;5;84
1971;1;6;83
1971;1;7;84
1971;1;8;89
1971;1;9;98
1971;1;10;90
1971;1;11;84
1971;1;12;86
1971;1;13;84
1971;1;14;74
1971;1;15;83
1971;1;16;91
1971;1;17;93
1971;1;18;90
1971;1;19;91
1971;1;20;95
1971;1;21;78
1971;1;22;86
1971;1;23;85
1971;1;24;86
1971;1;25;79
1971;1;26;74
1971;1;27;93
1971;1;28;77
1971;1;29;81
1971;1;30;78
1971;1;31;73
1971;2;1;76
1971;2;2;70
1971;2;3;88
1971;2;4;78
1971;2;5;82
1971;2;6;87
1971;2;7;89
1971;2;8;81
1971;2;9;89
1971;2;10;90
1971;2;11;82
1971;2;12;87
1971;2;13;79
1971;2;14;69
1971;2;15;83
1971;2;16;79
1971;2;17;96
1971;2;18;89
1971;2;19;82
1971;2;20;83
1971;2;21;85
1971;2;22;95
1971;2;23;86
1971;2;24;75
1971;2;25;81
1971;2;26;80
1971;2;27;71
1971;2;28;88
1971;3;1;87
1971;3;2;80
1971;3;3;75
1971;3;4;72
1971;3;5;72
1971;3;6;78
1971;3;7;91
1971;3;8;80
1971;3;9;85
1971;3;10;72
1971;3;11;62
1971;3;12;67
1971;3;13;85
1971;3;14;74
1971;3;15;86
1971;3;16;88
1971;3;17;87
1971;3;18;77
1971;3;19;64
1971;3;20;60
1971;3;21;46
1971;3;22;80
1971;3;23;69
1971;3;24;66
1971;3;25;72
1971;3;26;96
1971;3;27;86
1971;3;28;80
1971;3;29;83
1971;3;30;87
1971;3;31;81
1971;4;1;77
1971;4;2;79
1971;4;3;66
1971;4;4;68
1971;4;5;92
1971;4;6;88
1971;4;7;86
1971;4;8;70
1971;4;9;49
1971;4;10;72
1971;4;11;63
1971;4;12;52
1971;4;13;68
1971;4;14;63
1971;4;15;59
1971;4;16;50
1971;4;17;58
1971;4;18;68
1971;4;19;64
1971;4;20;40
1971;4;21;63
1971;4;22;58
1971;4;23;41
1971;4;24;59
1971;4;25;90
1971;4;26;76
1971;4;27;88
1971;4;28;91
1971;4;29;68
1971;4;30;55
1971;5;1;92
1971;5;2;92
1971;5;3;85
1971;5;4;90
1971;5;5;90
1971;5;6;75
1971;5;7;91
1971;5;8;80
1971;5;9;70
1971;5;10;70
1971;5;11;69
1971;5;12;61
1971;5;13;51
1971;5;14;62
1971;5;15;70
1971;5;16;67
1971;5;17;55
1971;5;18;56
1971;5;19;77
1971;5;20;74
1971;5;21;65
1971;5;22;75
1971;5;23;67
1971;5;24;64
1971;5;25;68
1971;5;26;62
1971;5;27;62
1971;5;28;80
1971;5;29;81
1971;5;30;75
1971;5;31;62
1971;6;1;82
1971;6;2;70
1971;6;3;74
1971;6;4;68
1971;6;5;59
1971;6;6;65
1971;6;7;65
1971;6;8;90
1971;6;9;92
1971;6;10;70
1971;6;11;78
1971;6;12;94
1971;6;13;74
1971;6;14;61
1971;6;15;64
1971;6;16;78
1971;6;17;70
1971;6;18;84
1971;6;19;83
1971;6;20;81
1971;6;21;71
1971;6;22;75
1971;6;23;64
1971;6;24;74
1971;6;25;77
1971;6;26;73
1971;6;27;78
1971;6;28;59
1971;6;29;59
1971;6;30;73
1971;7;1;90
1971;7;2;81
1971;7;3;85
1971;7;4;78
1971;7;5;77
1971;7;6;71
1971;7;7;66
1971;7;8;56
1971;7;9;60
1971;7;10;69
1971;7;11;60
1971;7;12;61
1971;7;13;75
1971;7;14;65
1971;7;15;82
1971;7;16;69
1971;7;17;73
1971;7;18;82
1971;7;19;54
1971;7;20;56
1971;7;21;62
1971;7;22;64
1971;7;23;55
1971;7;24;57
1971;7;25;53
1971;7;26;40
1971;7;27;57
1971;7;28;61
1971;7;29;71
1971;7;30;78
1971;7;31;81
1971;8;1;75
1971;8;2;62
1971;8;3;61
1971;8;4;74
1971;8;5;65
1971;8;6;68
1971;8;7;58
1971;8;8;77
1971;8;9;53
1971;8;10;54
1971;8;11;46
1971;8;12;74
1971;8;13;61
1971;8;14;54
1971;8;15;68
1971;8;16;69
1971;8;17;61
1971;8;18;57
1971;8;19;60
1971;8;20;53
1971;8;21;44
1971;8;22;51
1971;8;23;74
1971;8;24;71
1971;8;25;71
1971;8;26;58
1971;8;27;89
1971;8;28;71
1971;8;29;69
1971;8;30;62
1971;8;31;88
1971;9;1;76
1971;9;2;78
1971;9;3;72
1971;9;4;63
1971;9;5;68
1971;9;6;67
1971;9;7;67
1971;9;8;85
1971;9;9;76
1971;9;10;65
1971;9;11;76
1971;9;12;78
1971;9;13;93
1971;9;14;79
1971;9;15;83
1971;9;16;78
1971;9;17;83
1971;9;18;69
1971;9;19;86
1971;9;20;83
1971;9;21;75
1971;9;22;62
1971;9;23;50
1971;9;24;66
1971;9;25;77
1971;9;26;80
1971;9;27;82
1971;9;28;73
1971;9;29;93
1971;9;30;84
1971;10;1;79
1971;10;2;79
1971;10;3;92
1971;10;4;83
1971;10;5;72
1971;10;6;72
1971;10;7;64
1971;10;8;78
1971;10;9;73
1971;10;10;79
1971;10;11;76
1971;10;12;78
1971;10;13;78
1971;10;14;80
1971;10;15;82
1971;10;16;69
1971;10;17;62
1971;10;18;67
1971;10;19;66
1971;10;20;68
1971;10;21;67
1971;10;22;63
1971;10;23;60
1971;10;24;78
1971;10;25;76
1971;10;26;77
1971;10;27;78
1971;10;28;80
1971;10;29;78
1971;10;30;68
1971;10;31;73
1971;11;1;79
1971;11;2;94
1971;11;3;81
1971;11;4;81
1971;11;5;70
1971;11;6;77
1971;11;7;86
1971;11;8;83
1971;11;9;70
1971;11;10;91
1971;11;11;94
1971;11;12;89
1971;11;13;86
1971;11;14;92
1971;11;15;84
1971;11;16;79
1971;11;17;79
1971;11;18;79
1971;11;19;90
1971;11;20;76
1971;11;21;78
1971;11;22;82
1971;11;23;96
1971;11;24;87
1971;11;25;79
1971;11;26;85
1971;11;27;90
1971;11;28;59
1971;11;29;83
1971;11;30;85
1971;12;1;92
1971;12;2;91
1971;12;3;89
1971;12;4;86
1971;12;5;91
1971;12;6;86
1971;12;7;80
1971;12;8;70
1971;12;9;74
1971;12;10;92
1971;12;11;86
1971;12;12;81
1971;12;13;90
1971;12;14;83
1971;12;15;85
1971;12;16;82
1971;12;17;92
1971;12;18;96
1971;12;19;93
1971;12;20;94
1971;12;21;93
1971;12;22;81
1971;12;23;84
1971;12;24;91
1971;12;25;94
1971;12;26;96
1971;12;27;93
1971;12;28;91
1971;12;29;92
1971;12;30;90
1971;12;31;91
1972;1;1;89
1972;1;2;85
1972;1;3;86
1972;1;4;86
1972;1;5;94
1972;1;6;87
1972;1;7;82
1972;1;8;92
1972;1;9;94
1972;1;10;94
1972;1;11;77
1972;1;12;80
1972;1;13;57
1972;1;14;57
1972;1;15;75
1972;1;16;63
1972;1;17;54
1972;1;18;60
1972;1;19;62
1972;1;20;69
1972;1;21;70
1972;1;22;88
1972;1;23;90
1972;1;24;77
1972;1;25;79
1972;1;26;80
1972;1;27;74
1972;1;28;90
1972;1;29;84
1972;1;30;86
1972;1;31;90
1972;2;1;87
1972;2;2;71
1972;2;3;62
1972;2;4;52
1972;2;5;45
1972;2;6;58
1972;2;7;72
1972;2;8;81
1972;2;9;65
1972;2;10;84
1972;2;11;84
1972;2;12;81
1972;2;13;91
1972;2;14;89
1972;2;15;82
1972;2;16;75
1972;2;17;74
1972;2;18;71
1972;2;19;66
1972;2;20;72
1972;2;21;80
1972;2;22;92
1972;2;23;92
1972;2;24;84
1972;2;25;82
1972;2;26;77
1972;2;27;89
1972;2;28;84
1972;2;29;88
1972;3;1;94
1972;3;2;91
1972;3;3;85
1972;3;4;68
1972;3;5;68
1972;3;6;64
1972;3;7;75
1972;3;8;77
1972;3;9;80
1972;3;10;77
1972;3;11;72
1972;3;12;48
1972;3;13;39
1972;3;14;36
1972;3;15;41
1972;3;16;45
1972;3;17;48
1972;3;18;45
1972;3;19;42
1972;3;20;45
1972;3;21;51
1972;3;22;61
1972;3;23;56
1972;3;24;47
1972;3;25;55
1972;3;26;52
1972;3;27;62
1972;3;28;56
1972;3;29;62
1972;3;30;67
1972;3;31;54
1972;4;1;85
1972;4;2;70
1972;4;3;78
1972;4;4;69
1972;4;5;88
1972;4;6;64
1972;4;7;66
1972;4;8;66
1972;4;9;74
1972;4;10;62
1972;4;11;55
1972;4;12;72
1972;4;13;89
1972;4;14;83
1972;4;15;90
1972;4;16;84
1972;4;17;86
1972;4;18;81
1972;4;19;79
1972;4;20;75
1972;4;21;76
1972;4;22;90
1972;4;23;88
1972;4;24;71
1972;4;25;71
1972;4;26;58
1972;4;27;69
1972;4;28;74
1972;4;29;57
1972;4;30;52
1972;5;1;58
1972;5;2;56
1972;5;3;78
1972;5;4;81
1972;5;5;68
1972;5;6;62
1972;5;7;82
1972;5;8;79
1972;5;9;83
1972;5;10;76
1972;5;11;77
1972;5;12;78
1972;5;13;90
1972;5;14;81
1972;5;15;75
1972;5;16;79
1972;5;17;72
1972;5;18;75
1972;5;19;92
1972;5;20;84
1972;5;21;81
1972;5;22;77
1972;5;23;74
1972;5;24;70
1972;5;25;79
1972;5;26;81
1972;5;27;84
1972;5;28;76
1972;5;29;78
1972;5;30;78
1972;5;31;87
1972;6;1;83
1972;6;2;74
1972;6;3;75
1972;6;4;71
1972;6;5;63
1972;6;6;60
1972;6;7;60
1972;6;8;68
1972;6;9;70
1972;6;10;74
1972;6;11;68
1972;6;12;55
1972;6;13;69
1972;6;14;85
1972;6;15;73
1972;6;16;76
1972;6;17;74
1972;6;18;63
1972;6;19;66
1972;6;20;64
1972;6;21;56
1972;6;22;62
1972;6;23;91
1972;6;24;85
1972;6;25;70
1972;6;26;76
1972;6;27;73
1972;6;28;78
1972;6;29;88
1972;6;30;79
1972;7;1;66
1972;7;2;66
1972;7;3;78
1972;7;4;84
1972;7;5;71
1972;7;6;73
1972;7;7;74
1972;7;8;74
1972;7;9;70
1972;7;10;63
1972;7;11;83
1972;7;12;75
1972;7;13;85
1972;7;14;80
1972;7;15;88
1972;7;16;61
1972;7;17;58
1972;7;18;62
1972;7;19;73
1972;7;20;66
1972;7;21;67
1972;7;22;73
1972;7;23;76
1972;7;24;72
1972;7;25;71
1972;7;26;85
1972;7;27;83
1972;7;28;93
1972;7;29;87
1972;7;30;67
1972;7;31;75
1972;8;1;82
1972;8;2;77
1972;8;3;92
1972;8;4;78
1972;8;5;74
1972;8;6;73
1972;8;7;73
1972;8;8;68
1972;8;9;77
1972;8;10;74
1972;8;11;75
1972;8;12;66
1972;8;13;77
1972;8;14;75
1972;8;15;60
1972;8;16;76
1972;8;17;91
1972;8;18;72
1972;8;19;69
1972;8;20;78
1972;8;21;93
1972;8;22;81
1972;8;23;90
1972;8;24;89
1972;8;25;78
1972;8;26;77
1972;8;27;73
1972;8;28;82
1972;8;29;81
1972;8;30;74
1972;8;31;83
1972;9;1;85
1972;9;2;78
1972;9;3;76
1972;9;4;79
1972;9;5;81
1972;9;6;74
1972;9;7;61
1972;9;8;79
1972;9;9;78
1972;9;10;87
1972;9;11;81
1972;9;12;79
1972;9;13;78
1972;9;14;81
1972;9;15;83
1972;9;16;90
1972;9;17;85
1972;9;18;83
1972;9;19;80
1972;9;20;87
1972;9;21;84
1972;9;22;79
1972;9;23;72
1972;9;24;84
1972;9;25;83
1972;9;26;90
1972;9;27;80
1972;9;28;73
1972;9;29;87
1972;9;30;73
1972;10;1;70
1972;10;2;79
1972;10;3;80
1972;10;4;73
1972;10;5;76
1972;10;6;68
1972;10;7;74
1972;10;8;81
1972;10;9;86
1972;10;10;85
1972;10;11;81
1972;10;12;86
1972;10;13;81
1972;10;14;81
1972;10;15;82
1972;10;16;81
1972;10;17;85
1972;10;18;76
1972;10;19;68
1972;10;20;81
1972;10;21;80
1972;10;22;73
1972;10;23;84
1972;10;24;74
1972;10;25;82
1972;10;26;72
1972;10;27;59
1972;10;28;71
1972;10;29;85
1972;10;30;85
1972;10;31;76
1972;11;1;93
1972;11;2;91
1972;11;3;82
1972;11;4;94
1972;11;5;94
1972;11;6;87
1972;11;7;84
1972;11;8;93
1972;11;9;95
1972;11;10;90
1972;11;11;86
1972;11;12;86
1972;11;13;74
1972;11;14;85
1972;11;15;90
1972;11;16;67
1972;11;17;82
1972;11;18;85
1972;11;19;65
1972;11;20;77
1972;11;21;89
1972;11;22;80
1972;11;23;90
1972;11;24;90
1972;11;25;75
1972;11;26;78
1972;11;27;88
1972;11;28;77
1972;11;29;76
1972;11;30;76
1972;12;1;80
1972;12;2;77
1972;12;3;86
1972;12;4;97
1972;12;5;96
1972;12;6;93
1972;12;7;87
1972;12;8;86
1972;12;9;89
1972;12;10;86
1972;12;11;85
1972;12;12;89
1972;12;13;83
1972;12;14;80
1972;12;15;82
1972;12;16;98
1972;12;17;94
1972;12;18;91
1972;12;19;89
1972;12;20;82
1972;12;21;82
1972;12;22;80
1972;12;23;62
1972;12;24;84
1972;12;25;79
1972;12;26;81
1972;12;27;51
1972;12;28;36
1972;12;29;51
1972;12;30;61
1972;12;31;50
1973;1;1;30
1973;1;2;38
1973;1;3;79
1973;1;4;90
1973;1;5;91
1973;1;6;94
1973;1;7;92
1973;1;8;98
1973;1;9;92
1973;1;10;95
1973;1;11;84
1973;1;12;83
1973;1;13;85
1973;1;14;58
1973;1;15;74
1973;1;16;74
1973;1;17;70
1973;1;18;85
1973;1;19;96
1973;1;20;91
1973;1;21;92
1973;1;22;90
1973;1;23;97
1973;1;24;91
1973;1;25;88
1973;1;26;65
1973;1;27;85
1973;1;28;90
1973;1;29;77
1973;1;30;88
1973;1;31;96
1973;2;1;92
1973;2;2;92
1973;2;3;93
1973;2;4;92
1973;2;5;94
1973;2;6;89
1973;2;7;78
1973;2;8;89
1973;2;9;79
1973;2;10;95
1973;2;11;76
1973;2;12;81
1973;2;13;78
1973;2;14;86
1973;2;15;90
1973;2;16;95
1973;2;17;88
1973;2;18;73
1973;2;19;81
1973;2;20;85
1973;2;21;90
1973;2;22;76
1973;2;23;81
1973;2;24;76
1973;2;25;73
1973;2;26;77
1973;2;27;67
1973;2;28;75
1973;3;1;78
1973;3;2;68
1973;3;3;78
1973;3;4;89
1973;3;5;90
1973;3;6;85
1973;3;7;82
1973;3;8;79
1973;3;9;75
1973;3;10;77
1973;3;11;72
1973;3;12;87
1973;3;13;72
1973;3;14;90
1973;3;15;73
1973;3;16;75
1973;3;17;65
1973;3;18;85
1973;3;19;76
1973;3;20;69
1973;3;21;66
1973;3;22;69
1973;3;23;62
1973;3;24;47
1973;3;25;41
1973;3;26;55
1973;3;27;74
1973;3;28;54
1973;3;29;63
1973;3;30;55
1973;3;31;57
1973;4;1;68
1973;4;2;56
1973;4;3;61
1973;4;4;55
1973;4;5;40
1973;4;6;50
1973;4;7;71
1973;4;8;58
1973;4;9;96
1973;4;10;56
1973;4;11;61
1973;4;12;56
1973;4;13;79
1973;4;14;84
1973;4;15;56
1973;4;16;62
1973;4;17;78
1973;4;18;76
1973;4;19;83
1973;4;20;92
1973;4;21;98
1973;4;22;80
1973;4;23;65
1973;4;24;67
1973;4;25;78
1973;4;26;61
1973;4;27;59
1973;4;28;47
1973;4;29;65
1973;4;30;63
1973;5;1;48
1973;5;2;50
1973;5;3;69
1973;5;4;74
1973;5;5;51
1973;5;6;73
1973;5;7;82
1973;5;8;89
1973;5;9;74
1973;5;10;67
1973;5;11;67
1973;5;12;55
1973;5;13;49
1973;5;14;42
1973;5;15;65
1973;5;16;55
1973;5;17;59
1973;5;18;51
1973;5;19;56
1973;5;20;68
1973;5;21;62
1973;5;22;68
1973;5;23;84
1973;5;24;83
1973;5;25;69
1973;5;26;63
1973;5;27;68
1973;5;28;60
1973;5;29;56
1973;5;30;47
1973;5;31;59
1973;6;1;56
1973;6;2;56
1973;6;3;79
1973;6;4;68
1973;6;5;64
1973;6;6;68
1973;6;7;74
1973;6;8;74
1973;6;9;79
1973;6;10;73
1973;6;11;78
1973;6;12;66
1973;6;13;65
1973;6;14;83
1973;6;15;61
1973;6;16;55
1973;6;17;51
1973;6;18;48
1973;6;19;71
1973;6;20;61
1973;6;21;66
1973;6;22;85
1973;6;23;82
1973;6;24;87
1973;6;25;68
1973;6;26;62
1973;6;27;66
1973;6;28;54
1973;6;29;84
1973;6;30;75
1973;7;1;78
1973;7;2;71
1973;7;3;65
1973;7;4;61
1973;7;5;66
1973;7;6;68
1973;7;7;72
1973;7;8;80
1973;7;9;67
1973;7;10;54
1973;7;11;56
1973;7;12;55
1973;7;13;88
1973;7;14;69
1973;7;15;54
1973;7;16;69
1973;7;17;54
1973;7;18;66
1973;7;19;66
1973;7;20;72
1973;7;21;68
1973;7;22;90
1973;7;23;68
1973;7;24;82
1973;7;25;73
1973;7;26;72
1973;7;27;80
1973;7;28;93
1973;7;29;78
1973;7;30;74
1973;7;31;60
1973;8;1;64
1973;8;2;61
1973;8;3;68
1973;8;4;71
1973;8;5;62
1973;8;6;63
1973;8;7;50
1973;8;8;61
1973;8;9;65
1973;8;10;62
1973;8;11;50
1973;8;12;59
1973;8;13;57
1973;8;14;58
1973;8;15;69
1973;8;16;59
1973;8;17;68
1973;8;18;58
1973;8;19;61
1973;8;20;60
1973;8;21;75
1973;8;22;57
1973;8;23;59
1973;8;24;52
1973;8;25;54
1973;8;26;51
1973;8;27;55
1973;8;28;70
1973;8;29;93
1973;8;30;77
1973;8;31;80
1973;9;1;72
1973;9;2;63
1973;9;3;66
1973;9;4;72
1973;9;5;59
1973;9;6;57
1973;9;7;63
1973;9;8;66
1973;9;9;49
1973;9;10;91
1973;9;11;71
1973;9;12;73
1973;9;13;67
1973;9;14;69
1973;9;15;72
1973;9;16;70
1973;9;17;85
1973;9;18;73
1973;9;19;71
1973;9;20;84
1973;9;21;71
1973;9;22;81
1973;9;23;75
1973;9;24;85
1973;9;25;84
1973;9;26;89
1973;9;27;86
1973;9;28;80
1973;9;29;75
1973;9;30;84
1973;10;1;89
1973;10;2;90
1973;10;3;77
1973;10;4;83
1973;10;5;75
1973;10;6;73
1973;10;7;64
1973;10;8;79
1973;10;9;81
1973;10;10;76
1973;10;11;77
1973;10;12;79
1973;10;13;68
1973;10;14;56
1973;10;15;81
1973;10;16;78
1973;10;17;74
1973;10;18;73
1973;10;19;64
1973;10;20;85
1973;10;21;76
1973;10;22;70
1973;10;23;96
1973;10;24;67
1973;10;25;79
1973;10;26;77
1973;10;27;79
1973;10;28;72
1973;10;29;82
1973;10;30;85
1973;10;31;74
1973;11;1;75
1973;11;2;75
1973;11;3;72
1973;11;4;55
1973;11;5;62
1973;11;6;96
1973;11;7;76
1973;11;8;82
1973;11;9;88
1973;11;10;81
1973;11;11;96
1973;11;12;71
1973;11;13;65
1973;11;14;77
1973;11;15;90
1973;11;16;73
1973;11;17;74
1973;11;18;73
1973;11;19;67
1973;11;20;72
1973;11;21;71
1973;11;22;91
1973;11;23;89
1973;11;24;70
1973;11;25;68
1973;11;26;76
1973;11;27;91
1973;11;28;73
1973;11;29;92
1973;11;30;72
1973;12;1;82
1973;12;2;84
1973;12;3;76
1973;12;4;80
1973;12;5;76
1973;12;6;84
1973;12;7;64
1973;12;8;89
1973;12;9;74
1973;12;10;82
1973;12;11;65
1973;12;12;88
1973;12;13;81
1973;12;14;79
1973;12;15;70
1973;12;16;87
1973;12;17;79
1973;12;18;72
1973;12;19;79
1973;12;20;82
1973;12;21;70
1973;12;22;89
1973;12;23;79
1973;12;24;67
1973;12;25;65
1973;12;26;92
1973;12;27;80
1973;12;28;86
1973;12;29;92
1973;12;30;81
1973;12;31;85
1974;1;1;81
1974;1;2;85
1974;1;3;84
1974;1;4;91
1974;1;5;88
1974;1;6;74
1974;1;7;90
1974;1;8;90
1974;1;9;80
1974;1;10;74
1974;1;11;82
1974;1;12;91
1974;1;13;88
1974;1;14;81
1974;1;15;87
1974;1;16;94
1974;1;17;89
1974;1;18;76
1974;1;19;94
1974;1;20;76
1974;1;21;82
1974;1;22;99
1974;1;23;90
1974;1;24;87
1974;1;25;90
1974;1;26;82
1974;1;27;93
1974;1;28;91
1974;1;29;82
1974;1;30;77
1974;1;31;78
1974;2;1;86
1974;2;2;87
1974;2;3;79
1974;2;4;95
1974;2;5;93
1974;2;6;83
1974;2;7;72
1974;2;8;69
1974;2;9;81
1974;2;10;72
1974;2;11;66
1974;2;12;75
1974;2;13;68
1974;2;14;80
1974;2;15;83
1974;2;16;69
1974;2;17;67
1974;2;18;63
1974;2;19;75
1974;2;20;86
1974;2;21;72
1974;2;22;69
1974;2;23;79
1974;2;24;81
1974;2;25;72
1974;2;26;67
1974;2;27;63
1974;2;28;67
1974;3;1;44
1974;3;2;55
1974;3;3;60
1974;3;4;50
1974;3;5;48
1974;3;6;76
1974;3;7;78
1974;3;8;73
1974;3;9;87
1974;3;10;81
1974;3;11;74
1974;3;12;79
1974;3;13;60
1974;3;14;72
1974;3;15;77
1974;3;16;69
1974;3;17;84
1974;3;18;65
1974;3;19;73
1974;3;20;57
1974;3;21;63
1974;3;22;60
1974;3;23;63
1974;3;24;66
1974;3;25;67
1974;3;26;69
1974;3;27;57
1974;3;28;51
1974;3;29;41
1974;3;30;44
1974;3;31;67
1974;4;1;62
1974;4;2;54
1974;4;3;64
1974;4;4;62
1974;4;5;55
1974;4;6;56
1974;4;7;54
1974;4;8;56
1974;4;9;62
1974;4;10;50
1974;4;11;42
1974;4;12;69
1974;4;13;54
1974;4;14;45
1974;4;15;40
1974;4;16;54
1974;4;17;69
1974;4;18;55
1974;4;19;50
1974;4;20;61
1974;4;21;76
1974;4;22;77
1974;4;23;67
1974;4;24;71
1974;4;25;85
1974;4;26;95
1974;4;27;79
1974;4;28;63
1974;4;29;83
1974;4;30;72
1974;5;1;65
1974;5;2;74
1974;5;3;68
1974;5;4;73
1974;5;5;76
1974;5;6;90
1974;5;7;91
1974;5;8;71
1974;5;9;66
1974;5;10;68
1974;5;11;67
1974;5;12;92
1974;5;13;76
1974;5;14;84
1974;5;15;77
1974;5;16;88
1974;5;17;85
1974;5;18;65
1974;5;19;59
1974;5;20;63
1974;5;21;67
1974;5;22;89
1974;5;23;83
1974;5;24;74
1974;5;25;70
1974;5;26;63
1974;5;27;65
1974;5;28;69
1974;5;29;64
1974;5;30;54
1974;5;31;54
1974;6;1;93
1974;6;2;69
1974;6;3;66
1974;6;4;73
1974;6;5;63
1974;6;6;73
1974;6;7;67
1974;6;8;55
1974;6;9;70
1974;6;10;76
1974;6;11;83
1974;6;12;77
1974;6;13;95
1974;6;14;85
1974;6;15;84
1974;6;16;77
1974;6;17;85
1974;6;18;82
1974;6;19;83
1974;6;20;84
1974;6;21;70
1974;6;22;77
1974;6;23;72
1974;6;24;71
1974;6;25;76
1974;6;26;64
1974;6;27;83
1974;6;28;70
1974;6;29;79
1974;6;30;68
1974;7;1;70
1974;7;2;65
1974;7;3;70
1974;7;4;71
1974;7;5;68
1974;7;6;69
1974;7;7;58
1974;7;8;64
1974;7;9;75
1974;7;10;74
1974;7;11;91
1974;7;12;90
1974;7;13;75
1974;7;14;78
1974;7;15;70
1974;7;16;73
1974;7;17;84
1974;7;18;96
1974;7;19;75
1974;7;20;78
1974;7;21;91
1974;7;22;67
1974;7;23;85
1974;7;24;77
1974;7;25;80
1974;7;26;77
1974;7;27;59
1974;7;28;60
1974;7;29;63
1974;7;30;71
1974;7;31;58
1974;8;1;67
1974;8;2;64
1974;8;3;71
1974;8;4;53
1974;8;5;62
1974;8;6;65
1974;8;7;63
1974;8;8;68
1974;8;9;70
1974;8;10;65
1974;8;11;63
1974;8;12;60
1974;8;13;78
1974;8;14;62
1974;8;15;67
1974;8;16;55
1974;8;17;51
1974;8;18;60
1974;8;19;73
1974;8;20;80
1974;8;21;75
1974;8;22;77
1974;8;23;79
1974;8;24;76
1974;8;25;72
1974;8;26;75
1974;8;27;88
1974;8;28;92
1974;8;29;74
1974;8;30;71
1974;8;31;69
1974;9;1;91
1974;9;2;81
1974;9;3;81
1974;9;4;74
1974;9;5;67
1974;9;6;51
1974;9;7;89
1974;9;8;70
1974;9;9;59
1974;9;10;90
1974;9;11;79
1974;9;12;69
1974;9;13;71
1974;9;14;79
1974;9;15;76
1974;9;16;58
1974;9;17;48
1974;9;18;67
1974;9;19;78
1974;9;20;77
1974;9;21;87
1974;9;22;76
1974;9;23;73
1974;9;24;87
1974;9;25;95
1974;9;26;72
1974;9;27;77
1974;9;28;71
1974;9;29;79
1974;9;30;90
1974;10;1;88
1974;10;2;86
1974;10;3;70
1974;10;4;81
1974;10;5;82
1974;10;6;83
1974;10;7;79
1974;10;8;83
1974;10;9;86
1974;10;10;84
1974;10;11;75
1974;10;12;83
1974;10;13;82
1974;10;14;85
1974;10;15;82
1974;10;16;94
1974;10;17;74
1974;10;18;87
1974;10;19;71
1974;10;20;77
1974;10;21;94
1974;10;22;75
1974;10;23;72
1974;10;24;89
1974;10;25;88
1974;10;26;89
1974;10;27;85
1974;10;28;83
1974;10;29;88
1974;10;30;95
1974;10;31;71
1974;11;1;78
1974;11;2;75
1974;11;3;73
1974;11;4;81
1974;11;5;94
1974;11;6;93
1974;11;7;88
1974;11;8;83
1974;11;9;98
1974;11;10;84
1974;11;11;83
1974;11;12;88
1974;11;13;79
1974;11;14;71
1974;11;15;71
1974;11;16;75
1974;11;17;76
1974;11;18;74
1974;11;19;80
1974;11;20;75
1974;11;21;87
1974;11;22;88
1974;11;23;89
1974;11;24;75
1974;11;25;89
1974;11;26;77
1974;11;27;82
1974;11;28;79
1974;11;29;77
1974;11;30;81
1974;12;1;89
1974;12;2;94
1974;12;3;90
1974;12;4;87
1974;12;5;90
1974;12;6;81
1974;12;7;92
1974;12;8;84
1974;12;9;95
1974;12;10;91
1974;12;11;91
1974;12;12;72
1974;12;13;91
1974;12;14;85
1974;12;15;89
1974;12;16;94
1974;12;17;78
1974;12;18;78
1974;12;19;80
1974;12;20;85
1974;12;21;82
1974;12;22;93
1974;12;23;98
1974;12;24;90
1974;12;25;94
1974;12;26;84
1974;12;27;76
1974;12;28;80
1974;12;29;67
1974;12;30;70
1974;12;31;79
1975;1;1;96
1975;1;2;88
1975;1;3;92
1975;1;4;89
1975;1;5;82
1975;1;6;79
1975;1;7;76
1975;1;8;82
1975;1;9;69
1975;1;10;72
1975;1;11;84
1975;1;12;92
1975;1;13;95
1975;1;14;81
1975;1;15;81
1975;1;16;72
1975;1;17;78
1975;1;18;88
1975;1;19;82
1975;1;20;91
1975;1;21;91
